mouse_symbol	human_symbol	gene_id	transcript_id	tss	strand	cas	represented_systems	context	promoter_midpoint_accessible	promoter_any_peak_overlap	protospacers_total_passing	protospacers_fully_in_peak	protospacers_any_peak_overlap	targetable
Il1b	IL1B	ENSG00000125538.7	ENST00000263341.2	113594479	-	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	100K2_rep4	False	False	28	0	0	False
Il1rn	IL1RN	ENSG00000136689.14	ENST00000409930.3	113885137	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	10K_rep1	False	True	4	0	1	False
Il1rn	IL1RN	ENSG00000136689.14	ENST00000409930.3	113885137	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	31K_rep2	False	False	4	0	0	False
Il1rn	IL1RN	ENSG00000136689.14	ENST00000409930.3	113885137	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	100K_rep3	False	False	4	0	0	False
Il1rn	IL1RN	ENSG00000136689.14	ENST00000409930.3	113885137	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	100K2_rep4	False	False	4	0	0	False
Il1rn	IL1RN	ENSG00000136689.14	ENST00000409930.3	113885137	+	SaCas9_NNGRRT	SaCas9_CRISPRa	10K_rep1	False	True	6	0	0	False
Il1rn	IL1RN	ENSG00000136689.14	ENST00000409930.3	113885137	+	SaCas9_NNGRRT	SaCas9_CRISPRa	31K_rep2	False	False	6	0	0	False
Il1rn	IL1RN	ENSG00000136689.14	ENST00000409930.3	113885137	+	SaCas9_NNGRRT	SaCas9_CRISPRa	100K_rep3	False	False	6	0	0	False
Il1rn	IL1RN	ENSG00000136689.14	ENST00000409930.3	113885137	+	SaCas9_NNGRRT	SaCas9_CRISPRa	100K2_rep4	False	False	6	0	0	False
Il1rn	IL1RN	ENSG00000136689.14	ENST00000409930.3	113885137	+	SpCas9_NGG	SpCas9_CRISPRa	10K_rep1	False	True	29	0	0	False
Il1rn	IL1RN	ENSG00000136689.14	ENST00000409930.3	113885137	+	SpCas9_NGG	SpCas9_CRISPRa	31K_rep2	False	False	29	0	0	False
Il1rn	IL1RN	ENSG00000136689.14	ENST00000409930.3	113885137	+	SpCas9_NGG	SpCas9_CRISPRa	100K_rep3	False	False	29	0	0	False
Il1rn	IL1RN	ENSG00000136689.14	ENST00000409930.3	113885137	+	SpCas9_NGG	SpCas9_CRISPRa	100K2_rep4	False	False	29	0	0	False
Il1rn	IL1RN	ENSG00000136689.14	ENST00000409930.3	113885137	+	CjCas9_NNNVRYM	MiniCAFE	10K_rep1	False	True	22	0	0	False
Il1rn	IL1RN	ENSG00000136689.14	ENST00000409930.3	113885137	+	CjCas9_NNNVRYM	MiniCAFE	31K_rep2	False	False	22	0	0	False
Il1rn	IL1RN	ENSG00000136689.14	ENST00000409930.3	113885137	+	CjCas9_NNNVRYM	MiniCAFE	100K_rep3	False	False	22	0	0	False
Il1rn	IL1RN	ENSG00000136689.14	ENST00000409930.3	113885137	+	CjCas9_NNNVRYM	MiniCAFE	100K2_rep4	False	False	22	0	0	False
Il1rn	IL1RN	ENSG00000136689.14	ENST00000409930.3	113885137	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	10K_rep1	False	True	25	0	0	False
Il1rn	IL1RN	ENSG00000136689.14	ENST00000409930.3	113885137	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	31K_rep2	False	False	25	0	0	False
Il1rn	IL1RN	ENSG00000136689.14	ENST00000409930.3	113885137	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	100K_rep3	False	False	25	0	0	False
Il1rn	IL1RN	ENSG00000136689.14	ENST00000409930.3	113885137	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	100K2_rep4	False	False	25	0	0	False
Il4ra	IL4R	ENSG00000077238.9	ENST00000395762.2	27325233	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	10K_rep1	True	True	1	0	1	False
Il4ra	IL4R	ENSG00000077238.9	ENST00000395762.2	27325233	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	31K_rep2	False	True	1	0	0	False
Il4ra	IL4R	ENSG00000077238.9	ENST00000395762.2	27325233	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	100K_rep3	True	True	1	1	1	True
Il4ra	IL4R	ENSG00000077238.9	ENST00000395762.2	27325233	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	100K2_rep4	True	True	1	0	1	False
Il4ra	IL4R	ENSG00000077238.9	ENST00000395762.2	27325233	+	SaCas9_NNGRRT	SaCas9_CRISPRa	10K_rep1	True	True	3	3	3	True
Il4ra	IL4R	ENSG00000077238.9	ENST00000395762.2	27325233	+	SaCas9_NNGRRT	SaCas9_CRISPRa	31K_rep2	False	True	3	0	0	False
Il4ra	IL4R	ENSG00000077238.9	ENST00000395762.2	27325233	+	SaCas9_NNGRRT	SaCas9_CRISPRa	100K_rep3	True	True	3	3	3	True
Il4ra	IL4R	ENSG00000077238.9	ENST00000395762.2	27325233	+	SaCas9_NNGRRT	SaCas9_CRISPRa	100K2_rep4	True	True	3	3	3	True
Il4ra	IL4R	ENSG00000077238.9	ENST00000395762.2	27325233	+	SpCas9_NGG	SpCas9_CRISPRa	10K_rep1	True	True	28	21	28	True
Il4ra	IL4R	ENSG00000077238.9	ENST00000395762.2	27325233	+	SpCas9_NGG	SpCas9_CRISPRa	31K_rep2	False	True	28	0	0	False
Il4ra	IL4R	ENSG00000077238.9	ENST00000395762.2	27325233	+	SpCas9_NGG	SpCas9_CRISPRa	100K_rep3	True	True	28	28	28	True
Il4ra	IL4R	ENSG00000077238.9	ENST00000395762.2	27325233	+	SpCas9_NGG	SpCas9_CRISPRa	100K2_rep4	True	True	28	20	28	True
Il4ra	IL4R	ENSG00000077238.9	ENST00000395762.2	27325233	+	CjCas9_NNNVRYM	MiniCAFE	10K_rep1	True	True	20	13	14	True
Il4ra	IL4R	ENSG00000077238.9	ENST00000395762.2	27325233	+	CjCas9_NNNVRYM	MiniCAFE	31K_rep2	False	True	20	0	0	False
Il4ra	IL4R	ENSG00000077238.9	ENST00000395762.2	27325233	+	CjCas9_NNNVRYM	MiniCAFE	100K_rep3	True	True	20	20	20	True
Il4ra	IL4R	ENSG00000077238.9	ENST00000395762.2	27325233	+	CjCas9_NNNVRYM	MiniCAFE	100K2_rep4	True	True	20	13	14	True
Il4ra	IL4R	ENSG00000077238.9	ENST00000395762.2	27325233	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	10K_rep1	True	True	25	11	12	True
Il4ra	IL4R	ENSG00000077238.9	ENST00000395762.2	27325233	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	31K_rep2	False	True	25	0	0	False
Il4ra	IL4R	ENSG00000077238.9	ENST00000395762.2	27325233	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	100K_rep3	True	True	25	25	25	True
Il4ra	IL4R	ENSG00000077238.9	ENST00000395762.2	27325233	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	100K2_rep4	True	True	25	11	12	True
Irf8	IRF8	ENSG00000140968.6	ENST00000268638.5	85932408	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	10K_rep1	False	True	2	0	0	False
Irf8	IRF8	ENSG00000140968.6	ENST00000268638.5	85932408	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	31K_rep2	False	False	2	0	0	False
Irf8	IRF8	ENSG00000140968.6	ENST00000268638.5	85932408	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	100K_rep3	False	False	2	0	0	False
Irf8	IRF8	ENSG00000140968.6	ENST00000268638.5	85932408	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	100K2_rep4	False	True	2	0	0	False
Irf8	IRF8	ENSG00000140968.6	ENST00000268638.5	85932408	+	SaCas9_NNGRRT	SaCas9_CRISPRa	10K_rep1	False	True	4	1	1	True
Irf8	IRF8	ENSG00000140968.6	ENST00000268638.5	85932408	+	SaCas9_NNGRRT	SaCas9_CRISPRa	31K_rep2	False	False	4	0	0	False
Irf8	IRF8	ENSG00000140968.6	ENST00000268638.5	85932408	+	SaCas9_NNGRRT	SaCas9_CRISPRa	100K_rep3	False	False	4	0	0	False
Irf8	IRF8	ENSG00000140968.6	ENST00000268638.5	85932408	+	SaCas9_NNGRRT	SaCas9_CRISPRa	100K2_rep4	False	True	4	2	2	True
Irf8	IRF8	ENSG00000140968.6	ENST00000268638.5	85932408	+	SpCas9_NGG	SpCas9_CRISPRa	10K_rep1	False	True	46	4	8	True
Irf8	IRF8	ENSG00000140968.6	ENST00000268638.5	85932408	+	SpCas9_NGG	SpCas9_CRISPRa	31K_rep2	False	False	46	0	0	False
Irf8	IRF8	ENSG00000140968.6	ENST00000268638.5	85932408	+	SpCas9_NGG	SpCas9_CRISPRa	100K_rep3	False	False	46	0	0	False
Irf8	IRF8	ENSG00000140968.6	ENST00000268638.5	85932408	+	SpCas9_NGG	SpCas9_CRISPRa	100K2_rep4	False	True	46	20	20	True
Irf8	IRF8	ENSG00000140968.6	ENST00000268638.5	85932408	+	CjCas9_NNNVRYM	MiniCAFE	10K_rep1	False	True	36	3	6	True
Irf8	IRF8	ENSG00000140968.6	ENST00000268638.5	85932408	+	CjCas9_NNNVRYM	MiniCAFE	31K_rep2	False	False	36	0	0	False
Irf8	IRF8	ENSG00000140968.6	ENST00000268638.5	85932408	+	CjCas9_NNNVRYM	MiniCAFE	100K_rep3	False	False	36	0	0	False
Irf8	IRF8	ENSG00000140968.6	ENST00000268638.5	85932408	+	CjCas9_NNNVRYM	MiniCAFE	100K2_rep4	False	True	36	18	18	True
Irf8	IRF8	ENSG00000140968.6	ENST00000268638.5	85932408	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	10K_rep1	False	True	49	2	6	True
Irf8	IRF8	ENSG00000140968.6	ENST00000268638.5	85932408	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	31K_rep2	False	False	49	0	0	False
Irf8	IRF8	ENSG00000140968.6	ENST00000268638.5	85932408	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	100K_rep3	False	False	49	0	0	False
Irf8	IRF8	ENSG00000140968.6	ENST00000268638.5	85932408	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	100K2_rep4	False	True	49	20	20	True
Lamp1	LAMP1	ENSG00000185896.9	ENST00000332556.4	113951555	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	10K_rep1	True	True	1	1	1	True
Lamp1	LAMP1	ENSG00000185896.9	ENST00000332556.4	113951555	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	31K_rep2	True	True	1	1	1	True
Lamp1	LAMP1	ENSG00000185896.9	ENST00000332556.4	113951555	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	100K_rep3	True	True	1	1	1	True
Lamp1	LAMP1	ENSG00000185896.9	ENST00000332556.4	113951555	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	100K2_rep4	True	True	1	1	1	True
Lamp1	LAMP1	ENSG00000185896.9	ENST00000332556.4	113951555	+	SaCas9_NNGRRT	SaCas9_CRISPRa	10K_rep1	True	True	2	2	2	True
Lamp1	LAMP1	ENSG00000185896.9	ENST00000332556.4	113951555	+	SaCas9_NNGRRT	SaCas9_CRISPRa	31K_rep2	True	True	2	2	2	True
Lamp1	LAMP1	ENSG00000185896.9	ENST00000332556.4	113951555	+	SaCas9_NNGRRT	SaCas9_CRISPRa	100K_rep3	True	True	2	2	2	True
Lamp1	LAMP1	ENSG00000185896.9	ENST00000332556.4	113951555	+	SaCas9_NNGRRT	SaCas9_CRISPRa	100K2_rep4	True	True	2	2	2	True
Lamp1	LAMP1	ENSG00000185896.9	ENST00000332556.4	113951555	+	SpCas9_NGG	SpCas9_CRISPRa	10K_rep1	True	True	47	47	47	True
Lamp1	LAMP1	ENSG00000185896.9	ENST00000332556.4	113951555	+	SpCas9_NGG	SpCas9_CRISPRa	31K_rep2	True	True	47	47	47	True
Lamp1	LAMP1	ENSG00000185896.9	ENST00000332556.4	113951555	+	SpCas9_NGG	SpCas9_CRISPRa	100K_rep3	True	True	47	47	47	True
Lamp1	LAMP1	ENSG00000185896.9	ENST00000332556.4	113951555	+	SpCas9_NGG	SpCas9_CRISPRa	100K2_rep4	True	True	47	47	47	True
Lamp1	LAMP1	ENSG00000185896.9	ENST00000332556.4	113951555	+	CjCas9_NNNVRYM	MiniCAFE	10K_rep1	True	True	19	19	19	True
Lamp1	LAMP1	ENSG00000185896.9	ENST00000332556.4	113951555	+	CjCas9_NNNVRYM	MiniCAFE	31K_rep2	True	True	19	19	19	True
Lamp1	LAMP1	ENSG00000185896.9	ENST00000332556.4	113951555	+	CjCas9_NNNVRYM	MiniCAFE	100K_rep3	True	True	19	19	19	True
Lamp1	LAMP1	ENSG00000185896.9	ENST00000332556.4	113951555	+	CjCas9_NNNVRYM	MiniCAFE	100K2_rep4	True	True	19	19	19	True
Lamp1	LAMP1	ENSG00000185896.9	ENST00000332556.4	113951555	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	10K_rep1	True	True	28	28	28	True
Lamp1	LAMP1	ENSG00000185896.9	ENST00000332556.4	113951555	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	31K_rep2	True	True	28	28	28	True
Lamp1	LAMP1	ENSG00000185896.9	ENST00000332556.4	113951555	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	100K_rep3	True	True	28	28	28	True
Lamp1	LAMP1	ENSG00000185896.9	ENST00000332556.4	113951555	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	100K2_rep4	True	True	28	28	28	True
Lamp2	LAMP2	ENSG00000005893.11	ENST00000434600.2	119603219	-	Un1Cas12f1_TTTR	HEAL;SminiCRa	10K_rep1	False	True	7	1	1	True
Lamp2	LAMP2	ENSG00000005893.11	ENST00000434600.2	119603219	-	Un1Cas12f1_TTTR	HEAL;SminiCRa	31K_rep2	False	True	7	1	1	True
Lamp2	LAMP2	ENSG00000005893.11	ENST00000434600.2	119603219	-	Un1Cas12f1_TTTR	HEAL;SminiCRa	100K_rep3	False	True	7	1	1	True
Lamp2	LAMP2	ENSG00000005893.11	ENST00000434600.2	119603219	-	Un1Cas12f1_TTTR	HEAL;SminiCRa	100K2_rep4	False	True	7	1	1	True
Lamp2	LAMP2	ENSG00000005893.11	ENST00000434600.2	119603219	-	SaCas9_NNGRRT	SaCas9_CRISPRa	10K_rep1	False	True	3	0	0	False
Lamp2	LAMP2	ENSG00000005893.11	ENST00000434600.2	119603219	-	SaCas9_NNGRRT	SaCas9_CRISPRa	31K_rep2	False	True	3	0	0	False
Lamp2	LAMP2	ENSG00000005893.11	ENST00000434600.2	119603219	-	SaCas9_NNGRRT	SaCas9_CRISPRa	100K_rep3	False	True	3	0	0	False
Lamp2	LAMP2	ENSG00000005893.11	ENST00000434600.2	119603219	-	SaCas9_NNGRRT	SaCas9_CRISPRa	100K2_rep4	False	True	3	0	0	False
Lamp2	LAMP2	ENSG00000005893.11	ENST00000434600.2	119603219	-	SpCas9_NGG	SpCas9_CRISPRa	10K_rep1	False	True	31	3	7	True
Lamp2	LAMP2	ENSG00000005893.11	ENST00000434600.2	119603219	-	SpCas9_NGG	SpCas9_CRISPRa	31K_rep2	False	True	31	7	7	True
Lamp2	LAMP2	ENSG00000005893.11	ENST00000434600.2	119603219	-	SpCas9_NGG	SpCas9_CRISPRa	100K_rep3	False	True	31	3	7	True
Lamp2	LAMP2	ENSG00000005893.11	ENST00000434600.2	119603219	-	SpCas9_NGG	SpCas9_CRISPRa	100K2_rep4	False	True	31	3	7	True
Lamp2	LAMP2	ENSG00000005893.11	ENST00000434600.2	119603219	-	CjCas9_NNNVRYM	MiniCAFE	10K_rep1	False	True	38	3	6	True
Lamp2	LAMP2	ENSG00000005893.11	ENST00000434600.2	119603219	-	CjCas9_NNNVRYM	MiniCAFE	31K_rep2	False	True	38	6	6	True
Lamp2	LAMP2	ENSG00000005893.11	ENST00000434600.2	119603219	-	CjCas9_NNNVRYM	MiniCAFE	100K_rep3	False	True	38	3	6	True
Lamp2	LAMP2	ENSG00000005893.11	ENST00000434600.2	119603219	-	CjCas9_NNNVRYM	MiniCAFE	100K2_rep4	False	True	38	3	6	True
Lamp2	LAMP2	ENSG00000005893.11	ENST00000434600.2	119603219	-	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	10K_rep1	False	True	33	2	2	True
Lamp2	LAMP2	ENSG00000005893.11	ENST00000434600.2	119603219	-	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	31K_rep2	False	True	33	2	2	True
Lamp2	LAMP2	ENSG00000005893.11	ENST00000434600.2	119603219	-	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	100K_rep3	False	True	33	2	2	True
Lamp2	LAMP2	ENSG00000005893.11	ENST00000434600.2	119603219	-	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	100K2_rep4	False	True	33	2	2	True
Lipa	LIPA	ENSG00000107798.13	ENST00000336233.5	91011814	-	Un1Cas12f1_TTTR	HEAL;SminiCRa	10K_rep1	False	True	8	1	1	True
Lipa	LIPA	ENSG00000107798.13	ENST00000336233.5	91011814	-	Un1Cas12f1_TTTR	HEAL;SminiCRa	31K_rep2	False	True	8	0	1	False
Lipa	LIPA	ENSG00000107798.13	ENST00000336233.5	91011814	-	Un1Cas12f1_TTTR	HEAL;SminiCRa	100K_rep3	False	True	8	2	4	True
Lipa	LIPA	ENSG00000107798.13	ENST00000336233.5	91011814	-	Un1Cas12f1_TTTR	HEAL;SminiCRa	100K2_rep4	False	True	8	1	3	True
Lipa	LIPA	ENSG00000107798.13	ENST00000336233.5	91011814	-	SaCas9_NNGRRT	SaCas9_CRISPRa	10K_rep1	False	True	3	0	1	False
Lipa	LIPA	ENSG00000107798.13	ENST00000336233.5	91011814	-	SaCas9_NNGRRT	SaCas9_CRISPRa	31K_rep2	False	True	3	0	0	False
Lipa	LIPA	ENSG00000107798.13	ENST00000336233.5	91011814	-	SaCas9_NNGRRT	SaCas9_CRISPRa	100K_rep3	False	True	3	1	1	True
Lipa	LIPA	ENSG00000107798.13	ENST00000336233.5	91011814	-	SaCas9_NNGRRT	SaCas9_CRISPRa	100K2_rep4	False	True	3	1	1	True
Lipa	LIPA	ENSG00000107798.13	ENST00000336233.5	91011814	-	SpCas9_NGG	SpCas9_CRISPRa	10K_rep1	False	True	16	5	5	True
Lipa	LIPA	ENSG00000107798.13	ENST00000336233.5	91011814	-	SpCas9_NGG	SpCas9_CRISPRa	31K_rep2	False	True	16	1	5	True
Lipa	LIPA	ENSG00000107798.13	ENST00000336233.5	91011814	-	SpCas9_NGG	SpCas9_CRISPRa	100K_rep3	False	True	16	5	6	True
Lipa	LIPA	ENSG00000107798.13	ENST00000336233.5	91011814	-	SpCas9_NGG	SpCas9_CRISPRa	100K2_rep4	False	True	16	5	6	True
Lipa	LIPA	ENSG00000107798.13	ENST00000336233.5	91011814	-	CjCas9_NNNVRYM	MiniCAFE	10K_rep1	False	True	33	5	7	True
Lipa	LIPA	ENSG00000107798.13	ENST00000336233.5	91011814	-	CjCas9_NNNVRYM	MiniCAFE	31K_rep2	False	True	33	3	6	True
Lipa	LIPA	ENSG00000107798.13	ENST00000336233.5	91011814	-	CjCas9_NNNVRYM	MiniCAFE	100K_rep3	False	True	33	7	11	True
Lipa	LIPA	ENSG00000107798.13	ENST00000336233.5	91011814	-	CjCas9_NNNVRYM	MiniCAFE	100K2_rep4	False	True	33	7	8	True
Lipa	LIPA	ENSG00000107798.13	ENST00000336233.5	91011814	-	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	10K_rep1	False	True	15	4	6	True
Lipa	LIPA	ENSG00000107798.13	ENST00000336233.5	91011814	-	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	31K_rep2	False	True	15	3	4	True
Lipa	LIPA	ENSG00000107798.13	ENST00000336233.5	91011814	-	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	100K_rep3	False	True	15	6	9	True
Lipa	LIPA	ENSG00000107798.13	ENST00000336233.5	91011814	-	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	100K2_rep4	False	True	15	6	9	True
Lpl	LPL	ENSG00000175445.10	ENST00000311322.8	19796481	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	10K_rep1	False	False	10	0	0	False
Lpl	LPL	ENSG00000175445.10	ENST00000311322.8	19796481	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	31K_rep2	False	False	10	0	0	False
Lpl	LPL	ENSG00000175445.10	ENST00000311322.8	19796481	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	100K_rep3	False	False	10	0	0	False
Lpl	LPL	ENSG00000175445.10	ENST00000311322.8	19796481	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	100K2_rep4	False	False	10	0	0	False
Lpl	LPL	ENSG00000175445.10	ENST00000311322.8	19796481	+	SaCas9_NNGRRT	SaCas9_CRISPRa	10K_rep1	False	False	10	0	0	False
Lpl	LPL	ENSG00000175445.10	ENST00000311322.8	19796481	+	SaCas9_NNGRRT	SaCas9_CRISPRa	31K_rep2	False	False	10	0	0	False
Lpl	LPL	ENSG00000175445.10	ENST00000311322.8	19796481	+	SaCas9_NNGRRT	SaCas9_CRISPRa	100K_rep3	False	False	10	0	0	False
Lpl	LPL	ENSG00000175445.10	ENST00000311322.8	19796481	+	SaCas9_NNGRRT	SaCas9_CRISPRa	100K2_rep4	False	False	10	0	0	False
Lpl	LPL	ENSG00000175445.10	ENST00000311322.8	19796481	+	SpCas9_NGG	SpCas9_CRISPRa	10K_rep1	False	False	21	0	0	False
Lpl	LPL	ENSG00000175445.10	ENST00000311322.8	19796481	+	SpCas9_NGG	SpCas9_CRISPRa	31K_rep2	False	False	21	0	0	False
Lpl	LPL	ENSG00000175445.10	ENST00000311322.8	19796481	+	SpCas9_NGG	SpCas9_CRISPRa	100K_rep3	False	False	21	0	0	False
Lpl	LPL	ENSG00000175445.10	ENST00000311322.8	19796481	+	SpCas9_NGG	SpCas9_CRISPRa	100K2_rep4	False	False	21	0	0	False
Lpl	LPL	ENSG00000175445.10	ENST00000311322.8	19796481	+	CjCas9_NNNVRYM	MiniCAFE	10K_rep1	False	False	44	0	0	False
Lpl	LPL	ENSG00000175445.10	ENST00000311322.8	19796481	+	CjCas9_NNNVRYM	MiniCAFE	31K_rep2	False	False	44	0	0	False
Lpl	LPL	ENSG00000175445.10	ENST00000311322.8	19796481	+	CjCas9_NNNVRYM	MiniCAFE	100K_rep3	False	False	44	0	0	False
Lpl	LPL	ENSG00000175445.10	ENST00000311322.8	19796481	+	CjCas9_NNNVRYM	MiniCAFE	100K2_rep4	False	False	44	0	0	False
Lpl	LPL	ENSG00000175445.10	ENST00000311322.8	19796481	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	10K_rep1	False	False	25	0	0	False
Lpl	LPL	ENSG00000175445.10	ENST00000311322.8	19796481	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	31K_rep2	False	False	25	0	0	False
Lpl	LPL	ENSG00000175445.10	ENST00000311322.8	19796481	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	100K_rep3	False	False	25	0	0	False
Lpl	LPL	ENSG00000175445.10	ENST00000311322.8	19796481	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	100K2_rep4	False	False	25	0	0	False
Map1lc3b	MAP1LC3B	ENSG00000140941.8	ENST00000268607.5	87425405	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	10K_rep1	False	True	5	0	0	False
Map1lc3b	MAP1LC3B	ENSG00000140941.8	ENST00000268607.5	87425405	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	31K_rep2	False	False	5	0	0	False
Map1lc3b	MAP1LC3B	ENSG00000140941.8	ENST00000268607.5	87425405	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	100K_rep3	False	True	5	2	2	True
Map1lc3b	MAP1LC3B	ENSG00000140941.8	ENST00000268607.5	87425405	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	100K2_rep4	False	True	5	2	2	True
Map1lc3b	MAP1LC3B	ENSG00000140941.8	ENST00000268607.5	87425405	+	SaCas9_NNGRRT	SaCas9_CRISPRa	10K_rep1	False	True	5	0	0	False
Map1lc3b	MAP1LC3B	ENSG00000140941.8	ENST00000268607.5	87425405	+	SaCas9_NNGRRT	SaCas9_CRISPRa	31K_rep2	False	False	5	0	0	False
Map1lc3b	MAP1LC3B	ENSG00000140941.8	ENST00000268607.5	87425405	+	SaCas9_NNGRRT	SaCas9_CRISPRa	100K_rep3	False	True	5	0	0	False
Map1lc3b	MAP1LC3B	ENSG00000140941.8	ENST00000268607.5	87425405	+	SaCas9_NNGRRT	SaCas9_CRISPRa	100K2_rep4	False	True	5	0	0	False
Map1lc3b	MAP1LC3B	ENSG00000140941.8	ENST00000268607.5	87425405	+	SpCas9_NGG	SpCas9_CRISPRa	10K_rep1	False	True	38	0	1	False
Map1lc3b	MAP1LC3B	ENSG00000140941.8	ENST00000268607.5	87425405	+	SpCas9_NGG	SpCas9_CRISPRa	31K_rep2	False	False	38	0	0	False
Map1lc3b	MAP1LC3B	ENSG00000140941.8	ENST00000268607.5	87425405	+	SpCas9_NGG	SpCas9_CRISPRa	100K_rep3	False	True	38	9	9	True
Map1lc3b	MAP1LC3B	ENSG00000140941.8	ENST00000268607.5	87425405	+	SpCas9_NGG	SpCas9_CRISPRa	100K2_rep4	False	True	38	9	9	True
Map1lc3b	MAP1LC3B	ENSG00000140941.8	ENST00000268607.5	87425405	+	CjCas9_NNNVRYM	MiniCAFE	10K_rep1	False	True	39	0	0	False
Map1lc3b	MAP1LC3B	ENSG00000140941.8	ENST00000268607.5	87425405	+	CjCas9_NNNVRYM	MiniCAFE	31K_rep2	False	False	39	0	0	False
Map1lc3b	MAP1LC3B	ENSG00000140941.8	ENST00000268607.5	87425405	+	CjCas9_NNNVRYM	MiniCAFE	100K_rep3	False	True	39	8	9	True
Map1lc3b	MAP1LC3B	ENSG00000140941.8	ENST00000268607.5	87425405	+	CjCas9_NNNVRYM	MiniCAFE	100K2_rep4	False	True	39	9	9	True
Map1lc3b	MAP1LC3B	ENSG00000140941.8	ENST00000268607.5	87425405	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	10K_rep1	False	True	31	0	1	False
Map1lc3b	MAP1LC3B	ENSG00000140941.8	ENST00000268607.5	87425405	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	31K_rep2	False	False	31	0	0	False
Map1lc3b	MAP1LC3B	ENSG00000140941.8	ENST00000268607.5	87425405	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	100K_rep3	False	True	31	8	13	True
Map1lc3b	MAP1LC3B	ENSG00000140941.8	ENST00000268607.5	87425405	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	100K2_rep4	False	True	31	10	13	True
Mcoln1	MCOLN1	ENSG00000090674.11	ENST00000264079.6	7587511	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	10K_rep1	True	True	3	1	1	True
Mcoln1	MCOLN1	ENSG00000090674.11	ENST00000264079.6	7587511	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	31K_rep2	True	True	3	1	1	True
Mcoln1	MCOLN1	ENSG00000090674.11	ENST00000264079.6	7587511	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	100K_rep3	True	True	3	1	1	True
Mcoln1	MCOLN1	ENSG00000090674.11	ENST00000264079.6	7587511	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	100K2_rep4	True	True	3	1	1	True
